ObCity,ObMean,ObLowFid,ObHighFid,ObMeanByUS,DbRelByUS,Ob_Lat,Ob_Log
Ob_CA_Stockton,33.5,32.6,34.4,30.1,0.11,37.99734945,-121.2955499
Ob_CA_Stockton,38.7,37.6,39.8,30.1,0.29,37.96444462,-121.2686595
Ob_CA_Thousand Oaks,21.7,20.4,23.1,30.1,-0.28,34.21064124,-118.8764712
Ob_CA_Santa Ana,22.1,21,23.1,30.1,-0.27,33.76797057,-117.8336648
Ob_CA_Simi Valley,20.2,19,21.3,30.1,-0.33,34.29405908,-118.7535542
Ob_CA_Tustin,21,20,21.9,30.1,-0.3,33.7530963,-117.8243725
Ob_CA_Tustin,1,1,1,30.1,-0.97,33.76378328,-117.7705138
Ob_CA_Santa Clarita,21,19.6,22.2,30.1,-0.3,34.40603518,-118.4095329
Ob_CA_Stockton,32.3,31.3,33.2,30.1,0.07,38.00190534,-121.3072651
Ob_CA_Temecula,25.6,24.1,26.9,30.1,-0.15,33.54542774,-117.0955945
Ob_CA_Santa Monica,18.5,17.6,19.6,30.1,-0.39,34.03500948,-118.4754271
Ob_CA_Simi Valley,19.6,18.5,20.6,30.1,-0.35,34.25986481,-118.8105094
Ob_CA_Santa Maria,32,30.8,33.2,30.1,0.06,34.94946939,-120.4266148
Ob_CA_Union City,22.4,21.6,23.2,30.1,-0.26,37.60118645,-122.0427541
Ob_CA_Santa Clarita,19.6,18.9,20.4,30.1,-0.35,34.4313669,-118.5622289
Ob_CA_Santa Barbara,24.6,23.4,25.8,30.1,-0.18,34.4309087,-119.7222979
Ob_CA_South Gate,25.8,24.8,26.7,30.1,-0.14,33.94256794,-118.1681102
Ob_CA_Santa Clarita,23.6,22.7,24.5,30.1,-0.22,34.41931061,-118.4640472
Ob_CA_Tustin,21.7,20.8,22.5,30.1,-0.28,33.72848762,-117.8147887
Ob_CA_Torrance,19.5,18.8,20.2,30.1,-0.35,33.86280652,-118.3318535
Ob_CA_Stockton,37.3,36.2,38.3,30.1,0.24,37.9345565,-121.2599837
Ob_CA_Stockton,33.2,32.4,33.9,30.1,0.1,38.02476837,-121.300996
Ob_CA_Temecula,25,23.8,26.1,30.1,-0.17,33.53188845,-117.1188978
Ob_CA_Union City,19,18.3,19.7,30.1,-0.37,37.58934408,-122.0278186
Ob_CA_Torrance,18.6,17.9,19.2,30.1,-0.38,33.84036409,-118.349124
Ob_CA_Santa Ana,28,26.7,29.2,30.1,-0.07,33.71960575,-117.8602323
Ob_CA_Stockton,22.6,21.8,23.5,30.1,-0.25,37.97318736,-121.3092364
Ob_CA_Torrance,19.6,18.6,20.7,30.1,-0.35,33.81248031,-118.3836003
Ob_CA_Turlock,26.8,25.6,27.9,30.1,-0.11,37.50218014,-120.8881015
Ob_CA_Santa Barbara,30.1,28.6,31.5,30.1,0,34.41613367,-119.7129079
Ob_CA_Vacaville,27.3,26.2,28.3,30.1,-0.09,38.34174847,-121.9660433
Ob_CA_South Gate,32,30.8,33.1,30.1,0.06,33.9476557,-118.2252846
Ob_CA_South Gate,32.6,31.4,33.8,30.1,0.08,33.95525512,-118.2144692
Ob_CA_Stockton,31.1,30.2,32.1,30.1,0.03,37.9844936,-121.3247748
Ob_CA_Santa Ana,29.8,28.6,30.9,30.1,-0.01,33.73853438,-117.856975
Ob_CA_Sunnyvale,16.8,16,17.6,30.1,-0.44,37.34455026,-122.0067401
Ob_CA_Turlock,21.1,20.1,22,30.1,-0.3,37.53306452,-120.8609919
Ob_CA_Union City,20.5,19.8,21.1,30.1,-0.32,37.59114188,-122.0486871
Ob_CA_South Gate,27.3,26.1,28.3,30.1,-0.09,33.94274995,-118.1850472
Ob_CA_Temecula,26.5,25.5,27.4,30.1,-0.12,33.50404974,-117.1342075
Ob_CA_Santa Clara,18.5,17.6,19.4,30.1,-0.39,37.33415404,-121.9845831
Ob_CA_Santa Clarita,29.6,28.4,30.6,30.1,-0.02,34.38500633,-118.5365198
Ob_CA_Simi Valley,19.1,17.8,20.5,30.1,-0.37,34.24140164,-118.8018652
Ob_CA_Santa Ana,28.3,27.5,29.2,30.1,-0.06,33.75308679,-117.9003601
Ob_CA_Santa Barbara,24.1,22.9,25.4,30.1,-0.2,34.43721037,-119.689112
Ob_CA_Santa Clara,13.9,13.3,14.8,30.1,-0.54,37.35629389,-121.9983864
Ob_CA_Tustin,1,1,1,30.1,-0.97,33.76939042,-117.7961477
Ob_CA_Santa Clarita,20.9,20.1,21.6,30.1,-0.31,34.40139534,-118.4859531
Ob_CA_Temecula,24.1,23,25.2,30.1,-0.2,33.5183311,-117.1104366
Ob_CA_Santa Ana,18.4,17.6,19.2,30.1,-0.39,33.69961746,-117.8942622
Ob_CA_Santa Rosa,25.3,24.3,26.1,30.1,-0.16,38.44323162,-122.7583481
Ob_CA_Santa Rosa,27.2,26.1,28.3,30.1,-0.1,38.43395243,-122.739213
Ob_CA_Santa Barbara,30,28.6,31.5,30.1,0,34.41945165,-119.6760837
Ob_CA_Stockton,39,37.6,40.2,30.1,0.3,37.95167631,-121.2605554
Ob_CA_Santa Ana,27.8,26.6,28.9,30.1,-0.08,33.750715,-117.9147588
Ob_CA_Santa Rosa,24.8,23.8,25.8,30.1,-0.18,38.46656293,-122.6754246
Ob_CA_Stockton,23.1,22.3,23.9,30.1,-0.23,38.01949113,-121.2717376
Ob_CA_Torrance,18.8,17.9,19.8,30.1,-0.38,33.85302658,-118.3702822
Ob_CA_Vacaville,24,22.9,25.2,30.1,-0.2,38.32369452,-121.9491475
Ob_CA_Santa Clarita,18,17,18.9,30.1,-0.4,34.44177463,-118.5662994
Ob_CA_Simi Valley,24.2,23.1,25.2,30.1,-0.2,34.26883641,-118.7534282
Ob_CA_Santa Maria,32.2,30.9,33.3,30.1,0.07,34.96416022,-120.4445191
Ob_CA_Tracy,29.2,28.3,30,30.1,-0.03,37.75781425,-121.4375084
Ob_CA_Torrance,17.4,16.7,18.1,30.1,-0.42,33.82189146,-118.3550067
Ob_CA_Sunnyvale,15.9,15,16.9,30.1,-0.47,37.3448817,-122.0458425
Ob_CA_Stockton,1,1,1,30.1,-0.97,37.95111097,-121.3576395
Ob_CA_Sunnyvale,20.1,19.2,20.9,30.1,-0.33,37.39105228,-122.0063826
Ob_CA_Upland,27.6,26.6,28.5,30.1,-0.08,34.09174232,-117.6606253
Ob_CA_Santa Ana,23,21.9,24.1,30.1,-0.24,33.76616108,-117.8739874
Ob_CA_Santa Rosa,24.7,23.5,25.9,30.1,-0.18,38.46099482,-122.7610873
Ob_CA_Santa Maria,31.3,30.2,32.5,30.1,0.04,34.96387466,-120.4280342
Ob_CA_Tracy,25.9,24.9,26.9,30.1,-0.14,37.75781552,-121.4510675
Ob_CA_Santa Clara,17.1,16.3,17.9,30.1,-0.43,37.35903748,-121.9905246
Ob_CA_Thousand Oaks,20.7,19.5,21.9,30.1,-0.31,34.21514976,-118.8453433
Ob_CA_Santa Rosa,24.4,23.1,25.7,30.1,-0.19,38.47855242,-122.6638795
Ob_CA_Simi Valley,20.6,19.6,21.5,30.1,-0.32,34.27936359,-118.6865756
Ob_CA_Santa Ana,29.9,28.8,31.1,30.1,-0.01,33.73091697,-117.8955125
Ob_CA_Santa Clara,15,13.9,16.1,30.1,-0.5,37.3483994,-121.9362162
Ob_CA_Santa Clarita,20.9,19.7,21.9,30.1,-0.31,34.41055525,-118.550361
Ob_CA_Thousand Oaks,21.5,20.2,22.7,30.1,-0.29,34.17934511,-118.922184
Ob_CA_Temecula,25.1,23.8,26.3,30.1,-0.17,33.50810419,-117.1054435
Ob_CA_Santa Ana,19.8,19.1,20.4,30.1,-0.34,33.75222381,-117.9332606
Ob_CA_Upland,23.8,23,24.7,30.1,-0.21,34.12628653,-117.632511
Ob_CA_Santa Clarita,23.7,22.7,24.6,30.1,-0.21,34.45425781,-118.5007726
Ob_CA_Sunnyvale,15.5,14.9,16.3,30.1,-0.49,37.33421608,-122.053415
Ob_CA_Simi Valley,22.1,21,23.2,30.1,-0.27,34.27700402,-118.7241705
Ob_CA_Stockton,29.7,28.6,30.7,30.1,-0.01,38.00911303,-121.3622081
Ob_CA_Thousand Oaks,18.9,17.5,20.4,30.1,-0.37,34.20760129,-118.904359
Ob_CA_Torrance,19.7,18.9,20.5,30.1,-0.35,33.81228553,-118.3141346
Ob_CA_Stockton,39.9,38.6,41,30.1,0.33,37.9626059,-121.2768387
Ob_CA_Santa Maria,36.1,34.6,37.7,30.1,0.2,34.94962901,-120.4447531
Ob_CA_Santa Rosa,24.9,23.9,26,30.1,-0.17,38.44270453,-122.691382
Ob_CA_Thousand Oaks,22.5,21.5,23.5,30.1,-0.25,34.18169857,-118.867895
Ob_CA_Stockton,31.4,30.5,32.3,30.1,0.04,37.99058678,-121.3087479
Ob_CA_Turlock,22.4,21.3,23.4,30.1,-0.26,37.51615948,-120.877151
Ob_CA_Santa Monica,20.2,19.1,21.2,30.1,-0.33,34.01335208,-118.4729852
Ob_CA_Santa Clarita,20.1,18.9,21.3,30.1,-0.33,34.44625709,-118.5457785
Ob_CA_Santa Barbara,24,22.6,25.2,30.1,-0.2,34.39932382,-119.7118438
Ob_CA_Torrance,18.4,17.6,19.1,30.1,-0.39,33.86974172,-118.3325937
Ob_CA_Vacaville,26.8,25.5,27.9,30.1,-0.11,38.34012526,-121.9444369
Ob_CA_Tustin,1,1,1,30.1,-0.97,33.75697287,-117.8165975
Ob_CA_Sunnyvale,16.8,16,17.7,30.1,-0.44,37.36460981,-122.0416427
Ob_CA_Tracy,33.8,32.7,34.8,30.1,0.12,37.7326918,-121.4305429
Ob_CA_Upland,30.1,29,31.2,30.1,0,34.09046125,-117.6426056
Ob_CA_Santa Monica,20,19,21,30.1,-0.34,34.00815968,-118.4672217
Ob_CA_Turlock,24,22.8,25,30.1,-0.2,37.51671392,-120.8607178
Ob_CA_Santa Clarita,21.4,20.4,22.4,30.1,-0.29,34.38264259,-118.5490973
Ob_CA_South Gate,31.8,30.5,32.8,30.1,0.06,33.95428128,-118.2050284
Ob_CA_Santa Monica,25.6,24.7,26.5,30.1,-0.15,34.01889069,-118.4789708
Ob_CA_Santa Rosa,28.2,27.4,28.9,30.1,-0.06,38.41560778,-122.711081
Ob_CA_Simi Valley,22.3,21.6,23,30.1,-0.26,34.27797357,-118.7693811
Ob_CA_Stockton,41.6,40.8,42.3,30.1,0.38,37.9540017,-121.2849249
Ob_CA_Vacaville,29.8,28.9,30.8,30.1,-0.01,38.34208791,-121.9790497
Ob_CA_Santa Clarita,21.6,20.5,22.5,30.1,-0.28,34.44190811,-118.3856911
Ob_CA_Temecula,22.6,21.6,23.6,30.1,-0.25,33.45852581,-117.0920777
Ob_CA_Stockton,30.3,29.3,31.2,30.1,0.01,37.92443574,-121.3103842
Ob_CA_Santa Rosa,25.4,24.3,26.5,30.1,-0.16,38.47008911,-122.7582655
Ob_CA_Simi Valley,22.7,21.6,23.8,30.1,-0.25,34.27632368,-118.6730141
Ob_CA_Santa Clarita,21.9,20.9,22.9,30.1,-0.27,34.43116288,-118.4304504
Ob_CA_Stockton,31.7,30.8,32.7,30.1,0.05,38.02506344,-121.335402
Ob_CA_Santa Clara,19,18.1,19.8,30.1,-0.37,37.35095507,-121.9459448
Ob_CA_Upland,24.5,23.3,25.6,30.1,-0.19,34.14127248,-117.6784851
Ob_CA_Torrance,18.2,17.2,19.2,30.1,-0.4,33.83222203,-118.3675826
Ob_CA_Tracy,29.1,28.1,30.1,30.1,-0.03,37.73285057,-121.4450291
Ob_CA_Santa Barbara,25.4,24.2,26.6,30.1,-0.16,34.40684037,-119.7126918
Ob_CA_Temecula,23.9,22.8,25,30.1,-0.21,33.49521988,-117.1030729
Ob_CA_Santa Monica,18.6,17.7,19.7,30.1,-0.38,34.02740859,-118.4978402
Ob_CA_Santa Ana,23.6,22.7,24.6,30.1,-0.22,33.77512036,-117.8412378
Ob_CA_Santa Barbara,26.6,25.4,27.7,30.1,-0.12,34.44440545,-119.7617079
Ob_CA_Thousand Oaks,19.6,18.3,20.9,30.1,-0.35,34.16458233,-118.9730221
Ob_CA_Santa Ana,27.9,26.6,29.1,30.1,-0.07,33.72110613,-117.8986837
Ob_CA_Union City,17.9,17.3,18.5,30.1,-0.41,37.59379132,-122.0648513
Ob_CA_Stockton,1,1,1,30.1,-0.97,37.90361876,-121.2011333
Ob_CA_Stockton,42.1,40.8,43.3,30.1,0.4,37.93130873,-121.2686435
Ob_CA_Santa Rosa,18.5,16.7,20.4,30.1,-0.39,38.44078343,-122.5920384
Ob_CA_Stockton,29.6,28.6,30.6,30.1,-0.02,38.03558661,-121.3272802
Ob_CA_Santa Maria,27.9,26.7,29,30.1,-0.07,34.94211104,-120.4267767
Ob_CA_Santa Ana,31.1,30.1,32,30.1,0.03,33.72806793,-117.847018
Ob_CA_Torrance,19,18.5,19.7,30.1,-0.37,33.86619696,-118.3493201
Ob_CA_Stockton,36.7,35.6,37.8,30.1,0.22,37.99568801,-121.3014143
Ob_CA_Turlock,22,20.8,23.3,30.1,-0.27,37.50032276,-120.8253328
Ob_CA_Tustin,22.9,21.9,23.9,30.1,-0.24,33.74289023,-117.8350836
Ob_CA_Santa Clarita,1,1,1,30.1,-0.97,34.44129671,-118.5837717
Ob_CA_Vacaville,29.7,28.6,30.9,30.1,-0.01,38.37848222,-121.9851143
Ob_CA_Santa Ana,31.4,30,32.6,30.1,0.04,33.74807297,-117.8685377
Ob_CA_Upland,24.3,23.2,25.5,30.1,-0.19,34.12803254,-117.6607959
Ob_CA_Santa Clarita,26,25,27,30.1,-0.14,34.421543,-118.4758577
Ob_CA_Santa Clarita,23.4,22.3,24.2,30.1,-0.22,34.44232929,-118.5278096
Ob_CA_Temecula,26.5,25.4,27.5,30.1,-0.12,33.54437639,-117.1534058
Ob_CA_Santa Rosa,25.5,24.2,26.6,30.1,-0.15,38.47712869,-122.744927
Ob_CA_Upland,30.2,29.3,31.1,30.1,0,34.10242782,-117.6583214
Ob_CA_Simi Valley,1,1,1,30.1,-0.97,34.28962603,-118.8189677
Ob_CA_Torrance,18.6,18,19.2,30.1,-0.38,33.87713958,-118.3305615
Ob_CA_Santa Rosa,21.4,20.5,22.5,30.1,-0.29,38.48144354,-122.7057033
Ob_CA_Simi Valley,20.5,19.7,21.4,30.1,-0.32,34.30030633,-118.7440435
Ob_CA_Santa Ana,25.1,24.3,25.9,30.1,-0.17,33.73607934,-117.9087966
Ob_CA_Stockton,30.8,30.1,31.6,30.1,0.02,38.00946075,-121.2957949
Ob_CA_Torrance,17.1,16.3,17.9,30.1,-0.43,33.84412042,-118.3697533
Ob_CA_Stockton,33.5,32.5,34.5,30.1,0.11,37.96401229,-121.3434612
Ob_CA_Thousand Oaks,21.9,20.8,23,30.1,-0.27,34.18780497,-118.882618
Ob_CA_Vacaville,25.6,24.3,26.8,30.1,-0.15,38.34638761,-121.9266386
Ob_CA_South Gate,29.1,28,30.2,30.1,-0.03,33.94878137,-118.2165071
Ob_CA_Union City,19.6,19,20.3,30.1,-0.35,37.58116331,-122.0175012
Ob_CA_Sunnyvale,17.4,16.7,18.1,30.1,-0.42,37.3613053,-122.0021282
Ob_CA_Sunnyvale,1,1,1,30.1,-0.97,37.42631818,-122.0301082
Ob_CA_Santa Monica,18.3,17.4,19.3,30.1,-0.39,34.03932072,-118.4795931
Ob_CA_Santa Ana,22.8,21.9,23.7,30.1,-0.24,33.75370234,-117.8427296
Ob_CA_Santa Rosa,28.9,27.7,30,30.1,-0.04,38.43517998,-122.7083509
Ob_CA_Santa Ana,19.1,18.5,19.6,30.1,-0.37,33.74162734,-117.9331
Ob_CA_Santa Clara,19.5,18.5,20.4,30.1,-0.35,37.33784705,-121.9622641
Ob_CA_Thousand Oaks,18.9,17.8,20,30.1,-0.37,34.2252093,-118.8978012
Ob_CA_Santa Maria,29.6,28.4,30.7,30.1,-0.02,34.9027533,-120.459931
Ob_CA_Stockton,33.7,32.8,34.6,30.1,0.12,38.01312094,-121.3159701
Ob_CA_Tustin,25.5,24.3,26.6,30.1,-0.15,33.7365911,-117.8294395
Ob_CA_Santa Maria,24.1,23.1,25.2,30.1,-0.2,34.95453193,-120.392701
Ob_CA_Torrance,15.8,15.2,16.5,30.1,-0.48,33.84230544,-118.3596039
Ob_CA_Santa Ana,24.4,23.5,25.3,30.1,-0.19,33.70881733,-117.8809246
Ob_CA_Thousand Oaks,19.1,17.8,20.4,30.1,-0.37,34.1437494,-118.8368715
Ob_CA_Tustin,27.9,26.7,29,30.1,-0.07,33.73830034,-117.8412937
Ob_CA_Upland,25.2,24.1,26.2,30.1,-0.16,34.13648241,-117.6436999
Ob_CA_Santa Rosa,28,26.9,29.2,30.1,-0.07,38.44078601,-122.7321216
Ob_CA_Temecula,26.8,25.4,28,30.1,-0.11,33.48868827,-117.1263931
Ob_CA_Santa Ana,24.4,23.1,25.4,30.1,-0.19,33.76445988,-117.8899384
Ob_CA_Santa Clarita,21,19.8,22.1,30.1,-0.3,34.45312512,-118.5173813
Ob_CA_Thousand Oaks,19.3,18.1,20.5,30.1,-0.36,34.2096827,-118.8136173
Ob_CA_Santa Clarita,20.5,19.5,21.3,30.1,-0.32,34.38800581,-118.5602125
Ob_CA_Simi Valley,1,1,1,30.1,-0.97,34.22735111,-118.7203791
Ob_CA_Stockton,38.1,36.4,39.7,30.1,0.27,37.91924818,-121.2114493
Ob_CA_Temecula,25.7,24.6,26.8,30.1,-0.15,33.5297943,-117.1367594
Ob_CA_Santa Rosa,26.1,24.7,27.4,30.1,-0.13,38.45703007,-122.7128444
Ob_CA_Santa Clarita,23.4,22.4,24.3,30.1,-0.22,34.41513699,-118.4898282
Ob_CA_Stockton,32.1,31,33.1,30.1,0.07,37.97432753,-121.2951772
Ob_CA_Turlock,32.8,31.6,33.9,30.1,0.09,37.48701213,-120.8577039
Ob_CA_Vacaville,26.6,25.4,27.8,30.1,-0.12,38.32590732,-121.965523
Ob_CA_Stockton,30.5,29.6,31.3,30.1,0.01,37.90833487,-121.3121779
Ob_CA_Thousand Oaks,19.3,18,20.6,30.1,-0.36,34.18434561,-118.8320108
Ob_CA_Santa Clarita,22.4,21.5,23.3,30.1,-0.26,34.43062799,-118.4844202
Ob_CA_Sunnyvale,14.9,14.2,15.7,30.1,-0.5,37.34515107,-122.026796
Ob_CA_South Gate,31,29.8,32.1,30.1,0.03,33.96149695,-118.2153164
Ob_CA_Stockton,34.9,33.9,36,30.1,0.16,37.9575887,-121.3277208
Ob_CA_Santa Ana,29,27.6,30.2,30.1,-0.04,33.73716278,-117.843782
Ob_CA_Sunnyvale,19.2,18.4,19.9,30.1,-0.36,37.39592543,-122.0016057
Ob_CA_Union City,16.5,15.9,17.1,30.1,-0.45,37.58687309,-122.0766117
Ob_CA_Turlock,27.6,26.7,28.5,30.1,-0.08,37.48174638,-120.872774
Ob_CA_Santa Clara,13.6,12.9,14.4,30.1,-0.55,37.33009295,-121.9999342
Ob_CA_Thousand Oaks,19.1,18.3,20,30.1,-0.37,34.17036287,-118.8866497
Ob_CA_Santa Ana,23.9,23.2,24.5,30.1,-0.21,33.75767299,-117.9112239
Ob_CA_Santa Barbara,13.6,11.4,16.6,30.1,-0.55,34.42453042,-119.7526153
Ob_CA_Tustin,1,1,1,30.1,-0.97,33.77774118,-117.8050045
Ob_CA_Temecula,23.9,22.9,24.8,30.1,-0.21,33.47127723,-117.1088516
Ob_CA_Union City,22.7,21.8,23.6,30.1,-0.25,37.61471302,-122.0224052
Ob_CA_Santa Clarita,20.1,19.4,20.8,30.1,-0.33,34.42578983,-118.5500602
Ob_CA_Torrance,17.8,17,18.6,30.1,-0.41,33.81264585,-118.3580032
Ob_CA_Upland,31.8,30.6,33,30.1,0.06,34.09169757,-117.6755256
Ob_CA_Santa Monica,21,20.1,22.1,30.1,-0.3,34.01369822,-118.4937407
Ob_CA_Stockton,26.1,25.3,27,30.1,-0.13,38.04756864,-121.3379915
Ob_CA_Vacaville,35.5,34.2,36.8,30.1,0.18,38.32433114,-121.9811831
Ob_CA_South Gate,28.9,27.6,30.1,30.1,-0.04,33.9462081,-118.194008
Ob_CA_Santa Ana,23.5,22.4,24.4,30.1,-0.22,33.70544166,-117.9140492
Ob_CA_Stockton,32.6,31.5,33.6,30.1,0.08,38.0028795,-121.3221848
Ob_CA_Stockton,29.9,28.7,31,30.1,-0.01,37.99201398,-121.3396768
Ob_CA_Santa Barbara,28,26.9,29.1,30.1,-0.07,34.42225781,-119.697509
Ob_CA_Stockton,29.3,28.2,30.3,30.1,-0.03,38.00924906,-121.3419854
Ob_CA_Stockton,38.4,37.5,39.2,30.1,0.28,37.95298061,-121.2985044
Ob_CA_Santa Rosa,23.5,22.3,24.7,30.1,-0.22,38.42680854,-122.6705747
Ob_CA_Tustin,19.9,19,20.7,30.1,-0.34,33.74251602,-117.8091021
Ob_CA_Stockton,38.1,37.2,39.1,30.1,0.27,37.96403529,-121.2901386
Ob_CA_Santa Ana,28.8,27.9,29.7,30.1,-0.04,33.75566412,-117.8797291
Ob_CA_Santa Rosa,27.5,26.5,28.4,30.1,-0.09,38.40703104,-122.7281542
Ob_CA_Santa Maria,33.1,31.6,34.6,30.1,0.1,34.94232925,-120.4448288
Ob_CA_Tracy,25.2,24.3,26,30.1,-0.16,37.73030018,-121.4729203
Ob_CA_Vacaville,27.2,26.1,28.3,30.1,-0.1,38.33091644,-122.0020308
Ob_CA_Santa Barbara,24.4,22.9,25.9,30.1,-0.19,34.44509955,-119.7332435
Ob_CA_Temecula,25.2,24.2,26.2,30.1,-0.16,33.46601042,-117.1288409
Ob_CA_Tracy,33.5,32.4,34.6,30.1,0.11,37.74684448,-121.4304794
Ob_CA_Santa Clara,22,21.2,22.9,30.1,-0.27,37.37019977,-121.9601527
Ob_CA_Stockton,28.9,28.1,29.6,30.1,-0.04,37.89438693,-121.2539929
Ob_CA_Sunnyvale,16.2,15.5,17,30.1,-0.46,37.34524747,-122.0371306
Ob_CA_Santa Rosa,24.9,23.6,26.1,30.1,-0.17,38.4654612,-122.6563753
Ob_CA_Stockton,29.7,28.8,30.6,30.1,-0.01,38.03006517,-121.3808434
Ob_CA_Sunnyvale,18.2,17.4,19.1,30.1,-0.4,37.3786031,-122.0504682
Ob_CA_Sunnyvale,14.6,13.9,15.3,30.1,-0.51,37.36978177,-122.0110418
Ob_CA_Santa Ana,29.7,28.5,30.8,30.1,-0.01,33.7363819,-117.864023
Ob_CA_Stockton,37.5,36.4,38.6,30.1,0.25,37.96641662,-121.2578041
Ob_CA_Tracy,31.9,31,32.9,30.1,0.06,37.73244953,-121.4212144
Ob_CA_Torrance,17.1,16.5,17.8,30.1,-0.43,33.81398114,-118.324045
Ob_CA_Santa Clara,14.8,14.1,15.4,30.1,-0.51,37.34896081,-121.9871421
Ob_CA_Santa Ana,19.6,18.8,20.3,30.1,-0.35,33.74867354,-117.9398075
Ob_CA_Santa Ana,32.4,31.3,33.5,30.1,0.08,33.75725994,-117.8707228
Ob_CA_Santa Clarita,21.7,20.5,22.8,30.1,-0.28,34.4557377,-118.5296341
Ob_CA_Santa Ana,19.8,19.1,20.5,30.1,-0.34,33.7097315,-117.900654
Ob_CA_Union City,13.9,13.1,14.5,30.1,-0.54,37.59135098,-122.0122843
Ob_CA_Santa Clarita,27.8,27,28.5,30.1,-0.08,34.41524904,-118.4498751
Ob_CA_Vacaville,29.3,28.1,30.4,30.1,-0.03,38.36193677,-121.9964865
Ob_CA_Tracy,1,1,1,30.1,-0.97,37.68310173,-121.4690941
Ob_CA_Stockton,36.9,35.9,38,30.1,0.23,37.94285124,-121.2882821
Ob_CA_Tustin,21.6,20.7,22.5,30.1,-0.28,33.73624115,-117.8127015
Ob_CA_Santa Rosa,19.1,17.4,20.9,30.1,-0.37,38.43577507,-122.6047648
Ob_CA_Stockton,36,35,36.8,30.1,0.2,37.93896172,-121.2437014
Ob_CA_Santa Ana,29,28.2,29.8,30.1,-0.04,33.7442595,-117.8994228
Ob_CA_Torrance,17.6,16.9,18.4,30.1,-0.42,33.82518078,-118.3192553
Ob_CA_Santa Ana,29.9,28.5,31,30.1,-0.01,33.73717323,-117.9026546
Ob_CA_Stockton,34.2,33.4,34.9,30.1,0.14,38.0319558,-121.3169348
Ob_CA_Union City,13.2,12.5,14,30.1,-0.56,37.58192709,-122.0858461
Ob_CA_Upland,32.8,31.6,33.8,30.1,0.09,34.09621297,-117.6393284
Ob_CA_Turlock,25.4,24.4,26.4,30.1,-0.16,37.49380324,-120.8386925
Ob_CA_Tustin,26.8,25.4,27.9,30.1,-0.11,33.73771462,-117.8366401
Ob_CA_Santa Barbara,27.7,26.4,28.9,30.1,-0.08,34.4083149,-119.6948527
Ob_CA_Torrance,17.5,16.7,18.3,30.1,-0.42,33.79654919,-118.3454888
Ob_CA_Santa Barbara,23,21.9,24.1,30.1,-0.24,34.4454923,-119.7523254
Ob_CA_Santa Ana,27.7,26.8,28.6,30.1,-0.08,33.7343242,-117.8712796
Ob_CA_Santa Ana,23.2,22.3,24,30.1,-0.23,33.74169297,-117.9244479
Ob_CA_Santa Rosa,26.9,25.9,27.8,30.1,-0.11,38.46514464,-122.7356597
Ob_CA_Stockton,26.4,25.3,27.5,30.1,-0.12,38.03094641,-121.347547
Ob_CA_Torrance,21.3,20.6,21.9,30.1,-0.29,33.87585868,-118.3390052
Ob_CA_Santa Clarita,20.4,19.3,21.6,30.1,-0.32,34.41636755,-118.5718622
Ob_CA_Santa Monica,23.4,22.6,24.2,30.1,-0.22,34.02745386,-118.4657237
Ob_CA_South Gate,28.3,27.2,29.3,30.1,-0.06,33.94085733,-118.2075235
Ob_CA_Temecula,24.9,23.6,26.2,30.1,-0.17,33.49176614,-117.0895461
Ob_CA_Santa Clarita,21.5,20.6,22.3,30.1,-0.29,34.42990157,-118.515142
Ob_CA_Santa Ana,23.6,22.6,24.4,30.1,-0.22,33.76353601,-117.9016492
Ob_CA_Santa Rosa,27.9,26.8,29,30.1,-0.07,38.42019161,-122.735766
Ob_CA_Simi Valley,23.2,22.3,24.1,30.1,-0.23,34.2690817,-118.6849385
Ob_CA_Upland,25.5,24.8,26.3,30.1,-0.15,34.11393055,-117.6834893
Ob_CA_Sunnyvale,1,1,1,30.1,-0.97,37.35260415,-122.0007227
Ob_CA_Stockton,34.2,33.1,35.1,30.1,0.14,37.92903067,-121.2897338
Ob_CA_Santa Clarita,23.7,22.6,24.7,30.1,-0.21,34.4223779,-118.4276787
Ob_CA_Santa Maria,28.3,27.3,29.4,30.1,-0.06,34.97991705,-120.4445011
Ob_CA_Santa Rosa,27.3,26.3,28.3,30.1,-0.09,38.44164212,-122.7133011
Ob_CA_Santa Barbara,21.8,20.5,23.1,30.1,-0.28,34.42130082,-119.6469344
Ob_CA_Thousand Oaks,18.7,17.5,19.9,30.1,-0.38,34.22163059,-118.8779655
Ob_CA_Santa Rosa,21.9,20.6,23.2,30.1,-0.27,38.45997756,-122.6993365
Ob_CA_Santa Clara,19.5,18.6,20.3,30.1,-0.35,37.35830444,-121.9639652
Ob_CA_Stockton,30.5,29.7,31.2,30.1,0.01,38.0148794,-121.3066511
Ob_CA_Sunnyvale,15.6,15,16.2,30.1,-0.48,37.35883038,-122.009868
Ob_CA_Santa Ana,30.2,28.7,31.6,30.1,0,33.75221009,-117.8596882
Ob_CA_Tracy,30.3,29.4,31.2,30.1,0.01,37.74365864,-121.4440468
Ob_CA_Stockton,31.8,30.9,32.7,30.1,0.06,37.97738537,-121.3236496
Ob_CA_Santa Maria,27.4,26.2,28.5,30.1,-0.09,34.9708132,-120.4184436
Ob_CA_Simi Valley,23.6,22.7,24.6,30.1,-0.22,34.25908246,-118.7657513
Ob_CA_Thousand Oaks,22.1,20.9,23.2,30.1,-0.27,34.19744076,-118.8649586
