HBp_City,HBpMean,HBpLowFid,HBpHighFid,HBpMeanByUS,HBpRelByUS,HBp_Lat,HBp_Logit
HBp_IN_Indianapolis,34.6,33.5,35.6,32.4,0.07,39.74719743,-86.15431509
HBp_IN_Fishers,26.7,25.3,28.2,32.4,-0.18,39.96704402,-86.03181295
HBp_IN_Bloomington,28.2,27.2,29.2,32.4,-0.13,39.15427631,-86.58149053
HBp_IN_Carmel,28.6,27.3,30,32.4,-0.12,39.96703679,-86.1428745
HBp_IN_Indianapolis,44.5,43.6,45.5,32.4,0.37,39.81360349,-86.15771683
HBp_IN_Indianapolis,34.1,33.4,34.9,32.4,0.05,39.68599106,-86.1582859
HBp_IN_Fort Wayne,34.3,33.4,35.2,32.4,0.06,41.12429377,-85.05448682
HBp_IN_Evansville,38.8,37.3,40.3,32.4,0.2,37.96955541,-87.50186178
HBp_IN_Indianapolis,31.1,29.9,32.3,32.4,-0.04,39.85921666,-86.06005781
HBp_IN_Indianapolis,29.4,28.3,30.6,32.4,-0.09,39.92347812,-86.12995198
HBp_IN_Indianapolis,38.5,37.7,39.2,32.4,0.19,39.76306355,-86.12831883
HBp_IN_Indianapolis,33,31.7,34.5,32.4,0.02,39.89853108,-86.13137239
HBp_IN_Indianapolis,37,36.4,37.6,32.4,0.14,39.75970505,-86.09238187
HBp_IN_Indianapolis,49.7,48.5,50.7,32.4,0.53,39.82113715,-86.15921006
HBp_IN_Indianapolis,34.7,33.4,35.7,32.4,0.07,39.76669741,-86.03583977
HBp_IN_Indianapolis,47.6,46.8,48.4,32.4,0.47,39.79168265,-86.18764282
HBp_IN_Indianapolis,44.5,43.3,45.6,32.4,0.37,39.81859428,-86.02051828
HBp_IN_Indianapolis,54.9,53.6,56,32.4,0.69,39.82070107,-86.09627539
HBp_IN_Indianapolis,24.1,23.2,25,32.4,-0.26,39.84531008,-86.28302594
HBp_IN_Bloomington,29.3,28.1,30.7,32.4,-0.1,39.12958511,-86.5132935
HBp_IN_Fort Wayne,36.6,35.6,37.5,32.4,0.13,41.01612987,-85.17679519
HBp_IN_Indianapolis,31.8,30.8,32.9,32.4,-0.02,39.78943972,-86.14625984
HBp_IN_Fort Wayne,38.7,37.4,40.1,32.4,0.19,41.07733913,-85.14414364
HBp_IN_Evansville,48.4,46.9,49.7,32.4,0.49,37.98160813,-87.56863569
HBp_IN_Evansville,43.3,42,44.4,32.4,0.34,37.99291179,-87.58274841
HBp_IN_Indianapolis,37.3,36,38.5,32.4,0.15,39.71025249,-86.10658013
HBp_IN_Evansville,30,28.7,31.2,32.4,-0.07,37.96636659,-87.53574228
HBp_IN_Carmel,34.6,32.8,36.2,32.4,0.07,39.96738401,-86.10126079
HBp_IN_Indianapolis,29.5,28.6,30.4,32.4,-0.09,39.64358326,-86.09840411
HBp_IN_Gary,58.7,57.5,59.9,32.4,0.81,41.59246907,-87.36609801
HBp_IN_Fishers,21.9,20.7,23.1,32.4,-0.32,39.96397971,-85.9480421
HBp_IN_Indianapolis,37.1,36.1,38.1,32.4,0.15,39.83755454,-86.20279908
HBp_IN_Indianapolis,36.9,35.9,37.7,32.4,0.14,39.81651177,-86.24796717
HBp_IN_Indianapolis,34,32.9,35.2,32.4,0.05,39.83616741,-86.14711392
HBp_IN_Carmel,28.1,26.5,29.8,32.4,-0.13,39.99346357,-86.10584711
HBp_IN_Fort Wayne,30.6,29.4,31.8,32.4,-0.06,41.05266131,-85.15223152
HBp_IN_Fort Wayne,30.2,28.8,31.6,32.4,-0.07,41.03750373,-85.26680201
HBp_IN_Hammond,33.6,32.8,34.4,32.4,0.04,41.58021924,-87.44184731
HBp_IN_Gary,39.6,38.6,40.5,32.4,0.22,41.5725744,-87.41699928
HBp_IN_Indianapolis,28.2,27,29.3,32.4,-0.13,39.67310059,-86.24837872
HBp_IN_Bloomington,25.1,24.2,25.9,32.4,-0.23,39.16011916,-86.5034776
HBp_IN_Indianapolis,40.6,38.8,42,32.4,0.25,39.63946042,-86.12545933
HBp_IN_Indianapolis,29.9,28.7,31,32.4,-0.08,39.89821612,-86.08458741
HBp_IN_Fort Wayne,26.1,24.8,27.3,32.4,-0.19,41.08555618,-85.10612854
HBp_IN_Fort Wayne,32.2,31,33.3,32.4,-0.01,41.09655238,-85.16324954
HBp_IN_Gary,57.5,56.1,58.9,32.4,0.77,41.58435046,-87.34928945
HBp_IN_Indianapolis,32,31.1,32.8,32.4,-0.01,39.76822812,-86.26021865
HBp_IN_Gary,56.3,54.8,57.6,32.4,0.74,41.57964987,-87.36584054
HBp_IN_Fort Wayne,27.8,26.5,29,32.4,-0.14,41.07818484,-85.25083003
HBp_IN_Indianapolis,37.2,36.3,38,32.4,0.15,39.86074417,-86.22927952
HBp_IN_Evansville,31.3,29.9,32.8,32.4,-0.03,37.96838655,-87.4616871
HBp_IN_Fort Wayne,33.3,31.9,34.6,32.4,0.03,41.09287521,-85.03582887
HBp_IN_Fort Wayne,44,43.5,44.5,32.4,0.36,41.06077716,-85.13303372
HBp_IN_Indianapolis,43,41.8,44.2,32.4,0.33,39.82170682,-86.14448919
HBp_IN_Indianapolis,35.9,34.8,36.9,32.4,0.11,39.77081096,-86.08973966
HBp_IN_Indianapolis,52.2,50.7,53.5,32.4,0.61,39.84799366,-86.06835703
HBp_IN_Fishers,24.7,23.9,25.6,32.4,-0.24,39.95475037,-85.91050593
HBp_IN_Indianapolis,32.6,31.7,33.5,32.4,0.01,39.70940982,-86.06606659
HBp_IN_Indianapolis,40,39,40.8,32.4,0.23,39.7454915,-86.09746604
HBp_IN_Indianapolis,32.5,31.6,33.4,32.4,0,39.81217603,-86.29961413
HBp_IN_Indianapolis,24,23.2,24.9,32.4,-0.26,39.85028953,-86.15334131
HBp_IN_Indianapolis,38.6,37.3,39.8,32.4,0.19,39.73432811,-86.0961682
HBp_IN_Indianapolis,23.1,22,24.1,32.4,-0.29,39.87609196,-86.14788439
HBp_IN_Bloomington,28.2,26.9,29.5,32.4,-0.13,39.17137099,-86.54874458
HBp_IN_Indianapolis,40.1,39.1,41.1,32.4,0.24,39.77789477,-86.11723377
HBp_IN_Hammond,34.4,33.7,35.2,32.4,0.06,41.62600393,-87.50505361
HBp_IN_Indianapolis,34.4,33.5,35.3,32.4,0.06,39.8191856,-85.9719989
HBp_IN_Indianapolis,28.5,27.2,29.9,32.4,-0.12,39.91614212,-86.01962247
HBp_IN_Fort Wayne,41.6,40.6,42.5,32.4,0.28,41.0409022,-85.13217662
HBp_IN_Fort Wayne,38.7,37.6,39.7,32.4,0.19,41.01535292,-85.15218637
HBp_IN_Indianapolis,48.3,47.2,49.3,32.4,0.49,39.80354433,-86.10932505
HBp_IN_Gary,52.9,51.7,54,32.4,0.63,41.58464643,-87.32568519
HBp_IN_Indianapolis,49.5,48.4,50.5,32.4,0.53,39.78439162,-86.20365566
HBp_IN_Indianapolis,54.8,53.6,55.9,32.4,0.69,39.8070772,-86.1215539
HBp_IN_Indianapolis,35.7,34.8,36.6,32.4,0.1,39.84640296,-86.24591262
HBp_IN_Evansville,47.3,46.3,48.1,32.4,0.46,37.96059024,-87.55240262
HBp_IN_Evansville,34.4,32.9,35.7,32.4,0.06,38.02304295,-87.54952024
HBp_IN_Indianapolis,36.1,34.9,37.1,32.4,0.11,39.75639805,-86.23535185
HBp_IN_Indianapolis,42.2,40.9,43.4,32.4,0.3,39.78464823,-86.03578061
HBp_IN_Gary,45,43.8,46.2,32.4,0.39,41.60722801,-87.26198496
HBp_IN_Indianapolis,36,34.7,37.1,32.4,0.11,39.74623815,-86.14477237
HBp_IN_Indianapolis,35.4,34.3,36.4,32.4,0.09,39.87556138,-86.22130219
HBp_IN_Indianapolis,36.5,35.3,37.6,32.4,0.13,39.73576014,-86.16811164
HBp_IN_Evansville,43.5,42.2,44.6,32.4,0.34,37.98186048,-87.58100005
HBp_IN_Fort Wayne,29.9,29.1,30.5,32.4,-0.08,41.12031232,-85.13535384
HBp_IN_Fort Wayne,24.7,23.4,25.9,32.4,-0.24,41.07492376,-85.15464675
HBp_IN_Evansville,36.5,35.1,37.9,32.4,0.13,37.99834222,-87.53733048
HBp_IN_Fort Wayne,36.8,36.1,37.4,32.4,0.14,41.06508349,-85.15634309
HBp_IN_Indianapolis,33.6,32.6,34.7,32.4,0.04,39.91975599,-86.15545023
HBp_IN_Indianapolis,33.3,32.5,34,32.4,0.03,39.74261575,-86.04410342
HBp_IN_Hammond,35.4,34.4,36.3,32.4,0.09,41.57765476,-87.50240203
HBp_IN_Indianapolis,29.8,28.9,30.7,32.4,-0.08,39.77524678,-86.14790853
HBp_IN_Evansville,40.8,39.9,41.7,32.4,0.26,37.99114288,-87.56688949
HBp_IN_Indianapolis,35.6,34.6,36.4,32.4,0.1,39.80360463,-86.02115444
HBp_IN_Bloomington,14.2,12.5,15.7,32.4,-0.56,39.17717959,-86.52928581
HBp_IN_Carmel,26.9,25.7,28.2,32.4,-0.17,39.95934837,-86.19945911
HBp_IN_Indianapolis,40.2,39.5,40.9,32.4,0.24,39.78974141,-86.10950787
HBp_IN_Indianapolis,35.3,34,36.5,32.4,0.09,39.68657637,-86.12521588
HBp_IN_Indianapolis,29.1,28.3,30,32.4,-0.1,39.90003005,-86.04108435
HBp_IN_Indianapolis,53.6,52.2,54.8,32.4,0.65,39.80478374,-86.17435035
HBp_IN_Indianapolis,36.7,36,37.4,32.4,0.13,39.80063492,-86.22356093
HBp_IN_Fishers,23.5,22.6,24.4,32.4,-0.27,39.95174617,-86.0045937
HBp_IN_Evansville,33,31.8,34.1,32.4,0.02,37.96559807,-87.6155959
HBp_IN_Indianapolis,32,30.6,33.2,32.4,-0.01,39.68232097,-86.07302512
HBp_IN_Fort Wayne,39.2,38.1,40.1,32.4,0.21,41.13699521,-85.17911562
HBp_IN_Fort Wayne,31.6,30.3,32.8,32.4,-0.02,41.14803888,-85.15058756
HBp_IN_Indianapolis,40.5,39.2,41.7,32.4,0.25,39.76983181,-86.29605434
HBp_IN_Indianapolis,29.5,28.7,30.2,32.4,-0.09,39.7049015,-86.29386343
HBp_IN_Fort Wayne,30.7,29.2,32.2,32.4,-0.05,41.14236816,-85.04280172
HBp_IN_Gary,52.9,51.8,53.8,32.4,0.63,41.62413077,-87.41343526
HBp_IN_Indianapolis,28.4,27.5,29.3,32.4,-0.12,39.69936657,-86.10194786
HBp_IN_Indianapolis,42.6,41.8,43.4,32.4,0.31,39.85594943,-86.1797602
HBp_IN_Carmel,26.8,25.6,28.1,32.4,-0.17,39.93982231,-86.08749201
HBp_IN_Gary,47.8,46.5,48.9,32.4,0.48,41.53500677,-87.34435495
HBp_IN_Indianapolis,29.1,28,30.3,32.4,-0.1,39.86185165,-86.10315989
HBp_IN_Indianapolis,23.9,23.1,25,32.4,-0.26,39.86226867,-86.15048215
HBp_IN_Indianapolis,26.2,25.3,27.1,32.4,-0.19,39.91884208,-86.10738402
HBp_IN_Bloomington,13.4,12,14.7,32.4,-0.59,39.17903083,-86.51589288
HBp_IN_Fort Wayne,36.4,35.3,37.5,32.4,0.12,41.03575839,-85.1787756
HBp_IN_Bloomington,30,28.8,31.4,32.4,-0.07,39.14347876,-86.5006109
HBp_IN_Fort Wayne,32,30.9,33.1,32.4,-0.01,41.0538227,-85.14243817
HBp_IN_Fort Wayne,39.9,39,40.8,32.4,0.23,41.01845652,-85.09213103
HBp_IN_Indianapolis,26.9,26,27.6,32.4,-0.17,39.6540806,-86.29095527
HBp_IN_Fort Wayne,42.2,41.1,43.3,32.4,0.3,41.06463749,-85.11874994
HBp_IN_Indianapolis,38.8,37.7,39.9,32.4,0.2,39.83362135,-86.13221085
HBp_IN_Hammond,35.9,34.8,36.9,32.4,0.11,41.58841124,-87.49055288
HBp_IN_Bloomington,23,21.9,24,32.4,-0.29,39.14474138,-86.55563751
HBp_IN_Evansville,32.9,31.5,34.4,32.4,0.02,37.96622968,-87.52029769
HBp_IN_Gary,51.9,50.6,53.2,32.4,0.6,41.57730994,-87.32373875
HBp_IN_Fort Wayne,18.2,17.2,19.3,32.4,-0.44,41.11805744,-85.11023969
HBp_IN_Indianapolis,36.9,35.2,38.3,32.4,0.14,39.67331554,-86.12443316
HBp_IN_Fishers,25.6,24.4,26.9,32.4,-0.21,39.94259813,-86.05910467
HBp_IN_Indianapolis,37,36,38,32.4,0.14,39.74249348,-86.25879387
HBp_IN_Fort Wayne,30.9,29.7,31.9,32.4,-0.05,41.14976963,-85.07214321
HBp_IN_Evansville,39.9,38.7,41,32.4,0.23,37.94343543,-87.51223015
HBp_IN_Gary,49.5,48.2,50.8,32.4,0.53,41.59913206,-87.32235625
HBp_IN_Indianapolis,31,30.1,32,32.4,-0.04,39.83022126,-86.28679347
HBp_IN_Fort Wayne,32.2,30.8,33.8,32.4,-0.01,41.1828287,-85.14720862
HBp_IN_Fort Wayne,44.7,43.7,45.7,32.4,0.38,41.03946675,-85.10466471
HBp_IN_Carmel,25.4,24.3,26.6,32.4,-0.22,39.98387908,-86.13046648
HBp_IN_Indianapolis,32.8,31.8,33.7,32.4,0.01,39.81268566,-86.28282649
HBp_IN_Fort Wayne,0,0,0,32.4,-1,41.12143478,-85.00276377
HBp_IN_Indianapolis,33.9,32.9,34.9,32.4,0.05,39.7704564,-86.20777956
HBp_IN_Indianapolis,36,34.8,37.1,32.4,0.11,39.76976685,-86.2788581
HBp_IN_Evansville,37.4,36,38.6,32.4,0.15,37.955793,-87.47144351
HBp_IN_Muncie,0,0,0,32.4,-1,40.23695448,-85.40821654
HBp_IN_Muncie,39.3,38.1,40.5,32.4,0.21,40.18271339,-85.38795965
HBp_IN_Lafayette,36.3,34.8,37.9,32.4,0.12,40.4313057,-86.84223966
HBp_IN_South Bend,27.9,26.9,28.9,32.4,-0.14,41.69901552,-86.20851744
HBp_IN_South Bend,38.2,37.5,38.9,32.4,0.18,41.64242065,-86.268553
HBp_IN_South Bend,31.8,30.8,32.7,32.4,-0.02,41.68603249,-86.25535568
HBp_IN_South Bend,46.9,45.9,47.7,32.4,0.45,41.67677024,-86.29639228
HBp_IN_South Bend,34,32.7,35.2,32.4,0.05,41.70123589,-86.2666315
HBp_IN_South Bend,38,37,39,32.4,0.17,41.68539707,-86.3254013
HBp_IN_Muncie,39.5,38.2,40.8,32.4,0.22,40.17284223,-85.36324768
HBp_IN_South Bend,42.3,41.5,43.1,32.4,0.31,41.67929404,-86.26412195
HBp_IN_South Bend,44.6,43.8,45.5,32.4,0.38,41.69083852,-86.27958145
HBp_IN_Lafayette,33.5,32.6,34.3,32.4,0.03,40.40659893,-86.87209291
HBp_IN_South Bend,44,42.9,45.1,32.4,0.36,41.68536529,-86.2844213
HBp_IN_Muncie,32.9,31.9,33.9,32.4,0.02,40.19111294,-85.42579703
HBp_IN_South Bend,31.2,30,32.3,32.4,-0.04,41.66937055,-86.20874298
HBp_IN_Muncie,41.3,40,42.6,32.4,0.27,40.16455725,-85.3603719
HBp_IN_South Bend,35.4,34.6,36.3,32.4,0.09,41.65445314,-86.24318789
HBp_IN_South Bend,39.3,37.6,40.8,32.4,0.21,41.61958089,-86.23084551
HBp_IN_South Bend,34.9,33.9,35.9,32.4,0.08,41.68806414,-86.20916093
HBp_IN_Lafayette,31.1,29.8,32.2,32.4,-0.04,40.43493016,-86.87807891
HBp_IN_South Bend,36.5,35.7,37.2,32.4,0.13,41.66311419,-86.27026766
HBp_IN_Muncie,53,50.5,55.2,32.4,0.64,40.22484619,-85.44718424
HBp_IN_Lafayette,31.3,30.1,32.4,32.4,-0.03,40.44123562,-86.88403204
HBp_IN_Muncie,19.1,17.9,20.2,32.4,-0.41,40.21086129,-85.40390164
HBp_IN_Lafayette,34.4,33.1,35.4,32.4,0.06,40.41628733,-86.84626244
HBp_IN_South Bend,35.9,35.1,36.8,32.4,0.11,41.67002756,-86.28089375
HBp_IN_South Bend,39.4,38.4,40.3,32.4,0.22,41.71574678,-86.28121457
HBp_IN_South Bend,33.9,32.8,35,32.4,0.05,41.63621208,-86.24323696
HBp_IN_Lafayette,32.7,31.5,33.7,32.4,0.01,40.39267742,-86.87811607
HBp_IN_Lafayette,34.9,33.9,35.9,32.4,0.08,40.42038259,-86.87180655
HBp_IN_Muncie,35.7,34.4,37,32.4,0.1,40.19559868,-85.38059067
HBp_IN_South Bend,50.1,49.1,51.1,32.4,0.55,41.67306125,-86.26258356
HBp_IN_Muncie,23.2,22,24.5,32.4,-0.28,40.22574797,-85.43400892
HBp_IN_South Bend,32.6,31.4,33.8,32.4,0.01,41.72350182,-86.31755718
HBp_IN_Muncie,40.1,38.8,41.2,32.4,0.24,40.17089923,-85.37440816
HBp_IN_Lafayette,30.9,29.9,31.9,32.4,-0.05,40.40639758,-86.9002745
HBp_IN_Muncie,51.5,50.3,52.6,32.4,0.59,40.18580197,-85.37481511
HBp_IN_South Bend,39.2,38.3,40.1,32.4,0.21,41.66409431,-86.31003778
HBp_IN_South Bend,50.9,49.8,51.9,32.4,0.57,41.67908296,-86.27875243
HBp_IN_Muncie,39.1,37.6,40.3,32.4,0.21,40.2164216,-85.36115132
HBp_IN_South Bend,32.6,31.5,33.6,32.4,0.01,41.66309152,-86.21495164
HBp_IN_Lafayette,34.3,33.1,35.4,32.4,0.06,40.406262,-86.86251282
HBp_IN_South Bend,32,31.1,33,32.4,-0.01,41.65618959,-86.22582546
HBp_IN_Muncie,18.2,16.4,19.9,32.4,-0.44,40.19635815,-85.40006889
HBp_IN_South Bend,24.2,22.7,25.6,32.4,-0.25,41.62064219,-86.25784847
HBp_IN_Muncie,31.4,29.9,32.7,32.4,-0.03,40.20813286,-85.4514393
HBp_IN_South Bend,33.4,32.4,34.4,32.4,0.03,41.68689319,-86.23417732
HBp_IN_South Bend,30.5,29.2,32,32.4,-0.06,41.68015897,-86.22203634
HBp_IN_Muncie,33,31.6,34.3,32.4,0.02,40.22484338,-85.41082486
HBp_IN_Lafayette,28.1,27.4,28.8,32.4,-0.13,40.38742064,-86.84714871
HBp_IN_Muncie,34.7,33.5,36,32.4,0.07,40.21182774,-85.38818441
HBp_IN_Muncie,35.5,34,36.9,32.4,0.1,40.20742438,-85.4288703
HBp_IN_South Bend,31.8,30.5,33.2,32.4,-0.02,41.67178686,-86.22882102
HBp_IN_Lafayette,34.7,33.6,35.7,32.4,0.07,40.3838653,-86.87572944
HBp_IN_South Bend,0,0,0,32.4,-1,41.73181458,-86.35126422
HBp_IN_South Bend,26.4,25.2,27.5,32.4,-0.19,41.67866009,-86.24180332
HBp_IN_Lafayette,30.2,29.3,31.2,32.4,-0.07,40.42629416,-86.88532753
HBp_IN_Muncie,32,30.5,33.3,32.4,-0.01,40.18169929,-85.44826886
HBp_IN_South Bend,35.3,33.9,36.6,32.4,0.09,41.64030646,-86.22522675
HBp_IN_South Bend,30.6,29,32.1,32.4,-0.06,41.62777479,-86.20723371
HBp_IN_Lafayette,28.5,27.4,29.7,32.4,-0.12,40.40601925,-86.8896278
HBp_IN_South Bend,43.6,41.6,45.5,32.4,0.35,41.603078,-86.25470997
HBp_IN_South Bend,41.7,40.6,42.6,32.4,0.29,41.67549717,-86.31271762
HBp_IN_Muncie,26.8,25.7,27.8,32.4,-0.17,40.16491113,-85.4021512
HBp_IN_Lafayette,27.2,26.1,28.3,32.4,-0.16,40.38691045,-86.9123094
HBp_IN_Muncie,35.2,33.8,36.5,32.4,0.09,40.18890588,-85.40061723
HBp_IN_Lafayette,38.4,36,40.7,32.4,0.19,40.41584037,-86.82866341
HBp_IN_South Bend,46.6,45.4,47.7,32.4,0.44,41.67184957,-86.24771313
HBp_IN_South Bend,49.2,46.6,51.1,32.4,0.52,41.69905662,-86.2585053
HBp_IN_Muncie,38.4,37.2,39.5,32.4,0.19,40.1852562,-85.35642663
HBp_IN_South Bend,38.2,37.5,39,32.4,0.18,41.6682396,-86.29871391
HBp_IN_Lafayette,25.9,24.7,27,32.4,-0.2,40.36547596,-86.87722018
HBp_IN_South Bend,39.3,38.3,40.4,32.4,0.21,41.70042302,-86.28348653
HBp_IN_Muncie,40.7,39.5,41.7,32.4,0.26,40.17895065,-85.41776019
HBp_IN_South Bend,30.2,29.1,31.2,32.4,-0.07,41.6471,-86.24324466
HBp_IN_Muncie,0,0,0,32.4,-1,40.197298,-85.3252703
HBp_IN_South Bend,35.8,34.7,36.9,32.4,0.1,41.73141633,-86.26394774
HBp_IN_Muncie,37.8,36.7,39,32.4,0.17,40.17102658,-85.3895065
HBp_IN_Muncie,48.3,47.3,49.2,32.4,0.49,40.20626115,-85.36712221
HBp_IN_South Bend,33.1,31.8,34.2,32.4,0.02,41.67656128,-86.20626003
HBp_IN_Lafayette,30.4,29,31.7,32.4,-0.06,40.37818344,-86.89039276
HBp_IN_Lafayette,29.7,28.3,30.9,32.4,-0.08,40.40691377,-86.88170194
HBp_IN_South Bend,39.8,39.1,40.5,32.4,0.23,41.6859229,-86.26514398
HBp_IN_South Bend,29.1,27.9,30.3,32.4,-0.1,41.6914754,-86.2524449
HBp_IN_Lafayette,0,0,0,32.4,-1,40.37362813,-86.82916093
HBp_IN_South Bend,36.8,36.1,37.4,32.4,0.14,41.65384636,-86.28971705
HBp_IN_South Bend,37.3,36.4,38.2,32.4,0.15,41.66166947,-86.24260834
HBp_IN_South Bend,37.5,36.6,38.5,32.4,0.16,41.6898021,-86.30006521
HBp_IN_Muncie,14.2,12.6,15.9,32.4,-0.56,40.20311416,-85.40963321
HBp_IN_Lafayette,34,32.6,35.2,32.4,0.05,40.43118049,-86.86602385
HBp_KS_Wichita,34.2,33.6,34.8,32.4,0.06,37.67853465,-97.38364221
HBp_KS_Kansas City,37.8,37,38.5,32.4,0.17,39.12280476,-94.69185297
HBp_KS_Olathe,21.1,20,22.2,32.4,-0.35,38.90547204,-94.7516917
HBp_KS_Topeka,39.6,38.5,40.5,32.4,0.22,39.08131061,-95.65361314
HBp_KS_Overland Park,24.1,23,25,32.4,-0.26,38.90891789,-94.68244712
HBp_KS_Kansas City,49.5,48.4,50.8,32.4,0.53,39.1219071,-94.62702419
HBp_KS_Overland Park,34.2,32.6,36.5,32.4,0.06,38.95323302,-94.6256359
HBp_KS_Overland Park,21.1,19.9,22.5,32.4,-0.35,38.86198641,-94.70181932
HBp_KS_Kansas City,45,44,45.9,32.4,0.39,39.13238775,-94.72001474
HBp_KS_Topeka,38.8,37.5,40.1,32.4,0.2,38.99096578,-95.76739939
HBp_KS_Wichita,34.7,33.8,35.5,32.4,0.07,37.62137611,-97.3126054
HBp_KS_Wichita,30.9,29.9,31.9,32.4,-0.05,37.7154831,-97.35309736
HBp_KS_Wichita,35.8,34.9,36.7,32.4,0.1,37.68014746,-97.31927285
HBp_KS_Wichita,30.8,29.3,32.5,32.4,-0.05,37.67773269,-97.1615653
HBp_KS_Overland Park,17.8,17.2,18.5,32.4,-0.45,38.87626195,-94.65691107
HBp_KS_Wichita,36.2,35.1,37.2,32.4,0.12,37.65265328,-97.28845918
HBp_KS_Overland Park,33.7,32.1,35.5,32.4,0.04,38.90658136,-94.64987295
HBp_KS_Kansas City,31.3,30.5,32.2,32.4,-0.03,39.10224216,-94.65802482
HBp_KS_Wichita,34.3,33.1,35.4,32.4,0.06,37.68635206,-97.47166543
HBp_KS_Olathe,27.3,26.2,28.4,32.4,-0.16,38.89159991,-94.80795774
HBp_KS_Wichita,30.5,29.6,31.5,32.4,-0.06,37.65779126,-97.23655867
HBp_KS_Kansas City,36.7,35.8,37.5,32.4,0.13,39.11520228,-94.65517469
HBp_KS_Kansas City,37.9,36.9,38.8,32.4,0.17,39.07726342,-94.77520636
HBp_KS_Topeka,36.2,35.5,36.9,32.4,0.12,39.03747928,-95.69032643
HBp_KS_Topeka,34,32.9,35.1,32.4,0.05,39.02268344,-95.71048874
HBp_KS_Wichita,40,38.9,41.1,32.4,0.23,37.7086195,-97.26766491
HBp_KS_Wichita,30.5,29.8,31.1,32.4,-0.06,37.68892359,-97.33944427
HBp_KS_Wichita,35.9,34.5,37.2,32.4,0.11,37.70126587,-97.4534584
HBp_KS_Kansas City,37.3,36.3,38.2,32.4,0.15,39.135841,-94.77333825
HBp_KS_Topeka,36.7,36,37.4,32.4,0.13,39.03031702,-95.6332299
HBp_KS_Lawrence,21.4,20.5,22.3,32.4,-0.34,38.93911746,-95.23262476
HBp_KS_Olathe,26.8,25.8,27.6,32.4,-0.17,38.87623916,-94.78641138
HBp_KS_Olathe,22.2,21.2,23.3,32.4,-0.31,38.92096615,-94.83342774
HBp_KS_Wichita,24.4,23.5,25.3,32.4,-0.25,37.77301325,-97.20708952
HBp_KS_Lawrence,31.5,30.2,32.9,32.4,-0.03,38.94929736,-95.2901547
HBp_KS_Kansas City,0,0,0,32.4,-1,39.08867029,-94.65085873
HBp_KS_Overland Park,27.5,26.3,28.9,32.4,-0.15,38.94955297,-94.69536479
HBp_KS_Topeka,33.9,32.4,35.5,32.4,0.05,39.03738032,-95.71749886
HBp_KS_Overland Park,27.4,26.6,28.1,32.4,-0.15,39.00651462,-94.67551782
HBp_KS_Wichita,31.7,30.9,32.5,32.4,-0.02,37.68017965,-97.37509184
HBp_KS_Wichita,32.4,31,33.8,32.4,0,37.71572293,-97.45359705
HBp_KS_Wichita,29.7,28.8,30.6,32.4,-0.08,37.71428636,-97.29259378
HBp_KS_Overland Park,27.5,26.6,28.3,32.4,-0.15,38.9640486,-94.7126629
HBp_KS_Wichita,34.7,33.9,35.5,32.4,0.07,37.58635315,-97.32016699
HBp_KS_Kansas City,51.4,50.2,52.4,32.4,0.59,39.14353028,-94.65899821
HBp_KS_Wichita,31.6,30.8,32.5,32.4,-0.02,37.67538949,-97.2810778
HBp_KS_Kansas City,42.4,41.3,43.5,32.4,0.31,39.12260069,-94.77409414
HBp_KS_Wichita,32.8,32.1,33.5,32.4,0.01,37.65055567,-97.38547331
HBp_KS_Olathe,22.1,21,23.2,32.4,-0.32,38.85767075,-94.74132727
HBp_KS_Olathe,26,25,26.9,32.4,-0.2,38.87329677,-94.81382433
HBp_KS_Wichita,33.5,32.7,34.3,32.4,0.03,37.65280036,-97.27419316
HBp_KS_Kansas City,35.9,35.1,36.7,32.4,0.11,39.06403176,-94.63702715
HBp_KS_Olathe,25.9,24.6,27,32.4,-0.2,38.86184888,-94.79712541
HBp_KS_Wichita,29.1,27.7,30.5,32.4,-0.1,37.67485943,-97.51285561
HBp_KS_Topeka,40.8,39.7,41.9,32.4,0.26,39.05621351,-95.74909212
HBp_KS_Lawrence,18.3,17.2,19.3,32.4,-0.44,38.9671303,-95.25125542
HBp_KS_Kansas City,45.1,43.9,46.1,32.4,0.39,39.07669855,-94.61348133
HBp_KS_Wichita,30.1,29.3,30.9,32.4,-0.07,37.68994458,-97.30042926
HBp_KS_Wichita,38.1,36.6,39.5,32.4,0.18,37.76263978,-97.34609328
HBp_KS_Wichita,38.3,37,39.4,32.4,0.18,37.70331679,-97.37834089
HBp_KS_Wichita,0,0,0,32.4,-1,37.5777317,-97.29878556
HBp_KS_Wichita,30.3,29,31.7,32.4,-0.06,37.76415911,-97.25109743
HBp_KS_Wichita,32.1,31.2,32.9,32.4,-0.01,37.70020622,-97.28261186
HBp_KS_Topeka,35.4,34.4,36.4,32.4,0.09,38.97640247,-95.6950933
HBp_KS_Kansas City,33.8,32.9,34.7,32.4,0.04,39.07014261,-94.68809184
HBp_KS_Overland Park,29.7,28.3,31.1,32.4,-0.08,38.94506493,-94.67674769
HBp_KS_Olathe,23.9,23,24.9,32.4,-0.26,38.90643116,-94.76941057
HBp_KS_Overland Park,27.5,26.1,29,32.4,-0.15,38.89937945,-94.71195412
HBp_KS_Topeka,38.4,37.6,39.2,32.4,0.19,39.03668657,-95.66084054
HBp_KS_Kansas City,37.2,36.4,38,32.4,0.15,39.15847009,-94.75466068
